"subjID"	"trial"	"choice"	"outcome"
"309"	"149"	"1"	"-1"
"309"	"150"	"1"	"-1"
"309"	"151"	"1"	"-1"
"309"	"152"	"1"	"-1"
"309"	"153"	"1"	"-1"
"309"	"154"	"1"	"-1"
"309"	"155"	"1"	"-1"
"309"	"156"	"1"	"-1"
"309"	"157"	"1"	"-1"
"309"	"158"	"1"	"-1"
"309"	"159"	"1"	"-1"
"309"	"160"	"1"	"-1"
"309"	"161"	"1"	"-1"
"309"	"162"	"1"	"1"
"309"	"163"	"1"	"-1"
"309"	"164"	"1"	"-1"
"309"	"165"	"1"	"-1"
"309"	"166"	"1"	"-1"
"309"	"167"	"1"	"-1"
"309"	"168"	"1"	"-1"
"309"	"169"	"1"	"-1"
"309"	"170"	"1"	"-1"
"309"	"171"	"1"	"-1"
"309"	"172"	"1"	"-1"
"309"	"173"	"1"	"-1"
"309"	"174"	"1"	"-1"
"309"	"175"	"1"	"-1"
"309"	"176"	"1"	"-1"
"309"	"177"	"1"	"-1"
"309"	"178"	"1"	"-1"
"309"	"179"	"1"	"-1"
"309"	"180"	"1"	"-1"
"309"	"181"	"1"	"-1"
"309"	"182"	"1"	"-1"
"309"	"183"	"1"	"-1"
"309"	"184"	"1"	"-1"
"309"	"185"	"1"	"-1"
"309"	"186"	"1"	"-1"
"309"	"187"	"1"	"-1"
"309"	"188"	"1"	"-1"
"309"	"189"	"1"	"-1"
"309"	"190"	"1"	"-1"
"309"	"191"	"1"	"-1"
"309"	"192"	"1"	"-1"
"309"	"193"	"1"	"-1"
"309"	"194"	"1"	"-1"
"309"	"195"	"1"	"-1"
"309"	"196"	"1"	"-1"
"309"	"197"	"1"	"-1"
"309"	"198"	"1"	"1"
"309"	"199"	"2"	"1"
"309"	"200"	"1"	"-1"
"309"	"201"	"1"	"-1"
"309"	"202"	"1"	"-1"
"309"	"203"	"1"	"-1"
"309"	"204"	"1"	"-1"
"309"	"205"	"1"	"-1"
"309"	"206"	"1"	"-1"
"309"	"207"	"1"	"-1"
"309"	"208"	"1"	"-1"
"309"	"209"	"1"	"-1"
"309"	"210"	"1"	"-1"
"309"	"211"	"1"	"-1"
"309"	"212"	"1"	"-1"
"309"	"213"	"1"	"-1"
"309"	"214"	"1"	"-1"
"309"	"215"	"1"	"-1"
"309"	"216"	"1"	"-1"
"309"	"217"	"1"	"-1"
"309"	"218"	"1"	"-1"
"309"	"219"	"1"	"-1"
"309"	"220"	"1"	"-1"
"309"	"221"	"1"	"-1"
"309"	"222"	"1"	"-1"
"309"	"223"	"1"	"-1"
"309"	"224"	"1"	"-1"
"309"	"225"	"1"	"-1"
"309"	"226"	"1"	"-1"
"309"	"227"	"1"	"-1"
"309"	"228"	"1"	"-1"
"309"	"229"	"1"	"-1"
"309"	"230"	"1"	"-1"
"309"	"231"	"1"	"-1"
"309"	"232"	"1"	"-1"
"309"	"233"	"1"	"-1"
"309"	"234"	"1"	"-1"
"309"	"235"	"1"	"-1"
"309"	"236"	"1"	"-1"
"309"	"237"	"1"	"-1"
"309"	"238"	"1"	"-1"
"309"	"239"	"1"	"-1"
"309"	"240"	"1"	"-1"
"309"	"241"	"1"	"-1"
"309"	"242"	"1"	"-1"
"309"	"243"	"1"	"-1"
"309"	"244"	"1"	"-1"
"309"	"245"	"1"	"-1"
"309"	"246"	"1"	"-1"
"309"	"247"	"1"	"-1"
"309"	"248"	"1"	"-1"
"309"	"249"	"1"	"-1"
"309"	"250"	"1"	"-1"
"309"	"251"	"1"	"-1"
"309"	"252"	"1"	"-1"
"309"	"253"	"1"	"-1"
"309"	"254"	"1"	"-1"
"309"	"255"	"1"	"-1"
"309"	"256"	"1"	"-1"
"309"	"257"	"1"	"-1"
"309"	"258"	"1"	"-1"
"309"	"259"	"1"	"-1"
"309"	"260"	"1"	"-1"
"309"	"261"	"1"	"-1"
"309"	"262"	"1"	"-1"
"309"	"263"	"1"	"-1"
"309"	"264"	"1"	"-1"
"309"	"265"	"1"	"-1"
"309"	"266"	"1"	"-1"
"309"	"267"	"1"	"-1"
"309"	"268"	"1"	"-1"
"309"	"269"	"1"	"-1"
"309"	"270"	"1"	"-1"
"309"	"271"	"1"	"-1"
"309"	"272"	"1"	"-1"
"309"	"273"	"1"	"-1"
"309"	"274"	"1"	"-1"
"309"	"275"	"1"	"-1"
"309"	"276"	"1"	"-1"
"309"	"277"	"1"	"-1"
"309"	"278"	"1"	"-1"
"309"	"279"	"1"	"-1"
"309"	"280"	"1"	"-1"
"309"	"281"	"1"	"-1"
"309"	"282"	"1"	"-1"
"309"	"283"	"1"	"-1"
"309"	"284"	"2"	"-1"
"309"	"285"	"2"	"1"
"309"	"286"	"1"	"-1"
"309"	"287"	"1"	"-1"
"309"	"288"	"1"	"-1"
"309"	"289"	"1"	"-1"
"309"	"290"	"1"	"1"
"309"	"291"	"2"	"-1"
"309"	"292"	"2"	"-1"
"309"	"293"	"2"	"-1"
"309"	"294"	"2"	"1"
"309"	"295"	"1"	"-1"
"309"	"296"	"1"	"-1"
"309"	"297"	"1"	"1"
"309"	"298"	"2"	"-1"
"309"	"299"	"2"	"-1"
"309"	"300"	"2"	"-1"
"309"	"301"	"2"	"-1"
"309"	"302"	"2"	"-1"
"309"	"303"	"2"	"-1"
"309"	"304"	"2"	"-1"
"309"	"305"	"2"	"-1"
"309"	"306"	"2"	"-1"
"309"	"307"	"2"	"-1"
"309"	"308"	"2"	"-1"
"309"	"309"	"2"	"-1"
"309"	"310"	"2"	"-1"
"309"	"311"	"2"	"-1"
"309"	"312"	"2"	"-1"
"309"	"313"	"2"	"-1"
"309"	"314"	"2"	"-1"
"309"	"315"	"2"	"-1"
"309"	"316"	"2"	"-1"
"309"	"317"	"2"	"-1"
"309"	"318"	"2"	"-1"
"309"	"319"	"2"	"-1"
"309"	"320"	"2"	"-1"
"309"	"321"	"2"	"-1"
"309"	"322"	"2"	"-1"
"309"	"323"	"2"	"-1"
"309"	"324"	"2"	"-1"
"309"	"325"	"2"	"-1"
"309"	"326"	"2"	"-1"
"309"	"327"	"2"	"-1"
"309"	"328"	"2"	"1"
"309"	"329"	"1"	"-1"
"309"	"330"	"1"	"-1"
"309"	"331"	"1"	"-1"
"309"	"332"	"1"	"-1"
"309"	"333"	"1"	"-1"
"309"	"334"	"1"	"-1"
"309"	"335"	"1"	"-1"
"309"	"336"	"1"	"-1"
"309"	"337"	"1"	"-1"
"309"	"338"	"1"	"-1"
"309"	"339"	"1"	"-1"
"309"	"340"	"1"	"-1"
"309"	"341"	"1"	"-1"
"309"	"342"	"1"	"-1"
"309"	"343"	"1"	"1"
"309"	"344"	"2"	"-1"
"309"	"345"	"2"	"-1"
"309"	"346"	"2"	"-1"
"309"	"347"	"2"	"-1"
"309"	"348"	"2"	"1"
"309"	"349"	"1"	"1"
"309"	"350"	"2"	"-1"
"309"	"351"	"2"	"-1"
"309"	"352"	"2"	"-1"
"309"	"353"	"2"	"-1"
"309"	"354"	"2"	"-1"
"309"	"355"	"2"	"-1"
"309"	"356"	"2"	"-1"
"309"	"357"	"2"	"-1"
"309"	"358"	"2"	"-1"
"309"	"359"	"2"	"-1"
"309"	"360"	"2"	"-1"
"309"	"361"	"2"	"-1"
"309"	"362"	"2"	"-1"
"309"	"363"	"2"	"-1"
"309"	"364"	"2"	"-1"
"309"	"365"	"2"	"-1"
"309"	"366"	"2"	"-1"
"309"	"367"	"2"	"-1"
"309"	"368"	"2"	"-1"
"309"	"369"	"2"	"-1"
"309"	"370"	"2"	"-1"
"309"	"371"	"2"	"-1"
"309"	"372"	"2"	"-1"
"309"	"373"	"2"	"-1"
"309"	"374"	"2"	"-1"
"309"	"375"	"2"	"-1"
"309"	"376"	"2"	"-1"
"309"	"377"	"2"	"-1"
"309"	"378"	"2"	"-1"
"309"	"379"	"2"	"-1"
"309"	"380"	"2"	"-1"
"309"	"381"	"2"	"-1"
"309"	"382"	"2"	"-1"
"309"	"383"	"2"	"-1"
"309"	"384"	"2"	"-1"
"309"	"385"	"2"	"-1"
"309"	"386"	"2"	"-1"
"309"	"387"	"2"	"-1"
"309"	"388"	"2"	"-1"
"309"	"389"	"2"	"-1"
"309"	"390"	"2"	"-1"
"309"	"391"	"2"	"-1"
"309"	"392"	"2"	"-1"
"309"	"393"	"2"	"-1"
"309"	"394"	"2"	"-1"
"309"	"395"	"2"	"-1"
"309"	"396"	"2"	"-1"
"309"	"397"	"2"	"-1"
"309"	"398"	"2"	"-1"
"309"	"399"	"2"	"-1"
"309"	"400"	"2"	"-1"
"309"	"401"	"2"	"-1"
"309"	"402"	"2"	"-1"
"309"	"403"	"2"	"-1"
"309"	"404"	"2"	"-1"
"309"	"405"	"2"	"1"
"309"	"406"	"2"	"1"
"309"	"407"	"1"	"-1"
"309"	"408"	"1"	"-1"
"309"	"409"	"1"	"-1"
"309"	"410"	"1"	"-1"
"309"	"411"	"1"	"-1"
"309"	"412"	"1"	"-1"
"309"	"413"	"1"	"-1"
"309"	"414"	"1"	"-1"
"309"	"415"	"1"	"-1"
"309"	"416"	"1"	"-1"
"309"	"417"	"1"	"-1"
"309"	"418"	"1"	"-1"
"309"	"419"	"1"	"-1"
"309"	"420"	"1"	"-1"
"309"	"421"	"1"	"-1"
"309"	"422"	"1"	"-1"
"309"	"423"	"1"	"-1"
"309"	"424"	"1"	"-1"
"309"	"425"	"1"	"-1"
"309"	"426"	"1"	"-1"
"309"	"427"	"1"	"-1"
"309"	"428"	"1"	"-1"
"309"	"429"	"1"	"-1"
"309"	"430"	"1"	"-1"
"309"	"431"	"1"	"-1"
"309"	"432"	"1"	"-1"
"309"	"433"	"1"	"-1"
"309"	"434"	"1"	"-1"
"309"	"435"	"1"	"-1"
"309"	"436"	"1"	"-1"
"309"	"437"	"1"	"-1"
"309"	"438"	"1"	"-1"
"309"	"439"	"1"	"-1"
"309"	"440"	"1"	"-1"
"309"	"441"	"1"	"-1"
"309"	"442"	"1"	"-1"
"309"	"443"	"1"	"-1"
"309"	"444"	"1"	"-1"
"309"	"445"	"1"	"-1"
"309"	"446"	"1"	"-1"
"309"	"447"	"1"	"-1"
"309"	"448"	"1"	"-1"
"309"	"449"	"1"	"-1"
"309"	"450"	"1"	"-1"
"309"	"451"	"1"	"-1"
"309"	"452"	"1"	"-1"
"309"	"453"	"1"	"-1"
"309"	"454"	"1"	"-1"
"309"	"455"	"1"	"-1"
"309"	"456"	"1"	"-1"
"309"	"457"	"1"	"-1"
"309"	"458"	"1"	"-1"
"309"	"459"	"1"	"-1"
"309"	"460"	"1"	"-1"
"309"	"461"	"1"	"-1"
"309"	"462"	"1"	"-1"
"309"	"463"	"1"	"-1"
"309"	"464"	"1"	"-1"
"309"	"465"	"1"	"-1"
"309"	"466"	"1"	"-1"
"309"	"467"	"1"	"-1"
"309"	"468"	"1"	"-1"
"309"	"469"	"1"	"-1"
"309"	"470"	"1"	"-1"
"309"	"471"	"1"	"-1"
"309"	"472"	"1"	"-1"
"309"	"473"	"1"	"-1"
"309"	"474"	"1"	"-1"
"309"	"475"	"1"	"-1"
"309"	"476"	"1"	"-1"
"309"	"477"	"1"	"-1"
"309"	"478"	"1"	"-1"
"309"	"479"	"1"	"-1"
"309"	"480"	"1"	"-1"
"309"	"481"	"1"	"-1"
"309"	"482"	"1"	"-1"
"309"	"483"	"1"	"-1"
"309"	"484"	"1"	"-1"
"309"	"485"	"1"	"-1"
"309"	"486"	"1"	"-1"
"309"	"487"	"1"	"-1"
"309"	"488"	"1"	"-1"
"309"	"489"	"1"	"-1"
"309"	"490"	"1"	"-1"
"309"	"491"	"1"	"-1"
"309"	"492"	"1"	"-1"
"309"	"493"	"1"	"-1"
"309"	"494"	"1"	"-1"
"309"	"495"	"1"	"-1"
"309"	"496"	"1"	"-1"
"309"	"497"	"1"	"-1"
"309"	"498"	"1"	"-1"
"309"	"499"	"1"	"-1"
"309"	"500"	"1"	"-1"
"309"	"501"	"1"	"-1"
"309"	"502"	"1"	"-1"
"309"	"503"	"1"	"-1"
"309"	"504"	"1"	"-1"
"309"	"505"	"1"	"-1"
"309"	"506"	"1"	"-1"
"309"	"507"	"1"	"-1"
"309"	"508"	"1"	"-1"
"309"	"509"	"1"	"1"
"309"	"510"	"2"	"-1"
"309"	"511"	"2"	"-1"
"309"	"512"	"2"	"-1"
"309"	"513"	"2"	"-1"
"309"	"514"	"2"	"-1"
"309"	"515"	"2"	"-1"
"309"	"516"	"2"	"-1"
"309"	"517"	"2"	"-1"
"309"	"518"	"2"	"-1"
"309"	"519"	"2"	"-1"
"309"	"520"	"2"	"-1"
"309"	"521"	"2"	"-1"
"309"	"522"	"2"	"-1"
"309"	"523"	"2"	"-1"
"309"	"524"	"2"	"-1"
"309"	"525"	"2"	"-1"
"309"	"526"	"2"	"-1"
"309"	"527"	"2"	"-1"
"309"	"528"	"2"	"-1"
"309"	"529"	"2"	"-1"
"309"	"530"	"2"	"-1"
"309"	"531"	"2"	"-1"
"309"	"532"	"2"	"-1"
"309"	"533"	"2"	"-1"
"309"	"534"	"2"	"-1"
"309"	"535"	"2"	"-1"
"309"	"536"	"2"	"-1"
"309"	"537"	"2"	"-1"
"309"	"538"	"2"	"-1"
"309"	"539"	"2"	"-1"
"309"	"540"	"2"	"-1"
"309"	"541"	"2"	"-1"
"309"	"542"	"2"	"-1"
"309"	"543"	"2"	"-1"
"309"	"544"	"2"	"-1"
"309"	"545"	"2"	"-1"
"309"	"546"	"2"	"-1"
"309"	"547"	"2"	"-1"
"309"	"548"	"2"	"-1"
"309"	"549"	"2"	"1"
"309"	"550"	"1"	"-1"
"309"	"551"	"1"	"-1"
"309"	"552"	"1"	"-1"
"309"	"553"	"1"	"-1"
"309"	"554"	"1"	"-1"
"309"	"555"	"1"	"-1"
"309"	"556"	"1"	"-1"
"309"	"557"	"1"	"-1"
"309"	"558"	"1"	"-1"
"309"	"559"	"1"	"-1"
"309"	"560"	"1"	"-1"
"309"	"561"	"1"	"-1"
"309"	"562"	"1"	"-1"
"309"	"563"	"1"	"-1"
"309"	"564"	"1"	"-1"
"309"	"565"	"1"	"-1"
"309"	"566"	"1"	"-1"
"309"	"567"	"1"	"-1"
"309"	"568"	"1"	"-1"
"309"	"569"	"1"	"-1"
"309"	"570"	"1"	"-1"
"309"	"571"	"1"	"-1"
"309"	"572"	"1"	"-1"
"309"	"573"	"1"	"-1"
"309"	"574"	"1"	"-1"
"309"	"575"	"1"	"-1"
"309"	"576"	"1"	"-1"
"309"	"577"	"1"	"-1"
"309"	"578"	"1"	"-1"
"309"	"579"	"1"	"-1"
"309"	"580"	"1"	"-1"
"309"	"581"	"1"	"-1"
"309"	"582"	"1"	"-1"
"309"	"583"	"1"	"-1"
"309"	"584"	"1"	"-1"
"309"	"585"	"1"	"-1"
"309"	"586"	"1"	"-1"
"309"	"587"	"1"	"-1"
"309"	"588"	"1"	"-1"
"309"	"589"	"1"	"-1"
"309"	"590"	"1"	"-1"
"309"	"591"	"1"	"-1"
"309"	"592"	"1"	"-1"
"309"	"593"	"1"	"-1"
"309"	"594"	"1"	"-1"
"309"	"595"	"1"	"-1"
"309"	"596"	"1"	"-1"
"309"	"597"	"1"	"-1"
"309"	"598"	"1"	"-1"
"309"	"599"	"1"	"-1"
"309"	"600"	"1"	"-1"
"309"	"601"	"1"	"-1"
"309"	"602"	"1"	"-1"
"309"	"603"	"1"	"-1"
"309"	"604"	"1"	"-1"
"309"	"605"	"1"	"-1"
"309"	"606"	"1"	"-1"
"309"	"607"	"1"	"-1"
"309"	"608"	"1"	"-1"
"309"	"609"	"1"	"-1"
"309"	"610"	"1"	"-1"
"309"	"611"	"1"	"-1"
"309"	"612"	"1"	"-1"
"309"	"613"	"1"	"-1"
"309"	"614"	"1"	"-1"
"309"	"615"	"1"	"-1"
"309"	"616"	"1"	"-1"
"309"	"617"	"1"	"-1"
"309"	"618"	"1"	"-1"
"309"	"619"	"1"	"-1"
"309"	"620"	"1"	"-1"
"309"	"621"	"1"	"-1"
"309"	"622"	"1"	"-1"
"309"	"623"	"1"	"-1"
"309"	"624"	"1"	"-1"
"309"	"625"	"1"	"-1"
"309"	"626"	"1"	"1"
"309"	"627"	"2"	"1"
"309"	"628"	"1"	"-1"
"309"	"629"	"1"	"-1"
"309"	"630"	"1"	"-1"
"309"	"631"	"1"	"-1"
"309"	"632"	"1"	"-1"
"309"	"633"	"1"	"-1"
"309"	"634"	"1"	"-1"
"309"	"635"	"1"	"-1"
"309"	"636"	"1"	"-1"
"309"	"637"	"1"	"-1"
"309"	"638"	"1"	"-1"
"309"	"639"	"1"	"-1"
"309"	"640"	"1"	"1"
"309"	"641"	"2"	"1"
"309"	"642"	"1"	"-1"
"309"	"643"	"1"	"-1"
"309"	"644"	"1"	"-1"
"309"	"645"	"1"	"-1"
"309"	"646"	"1"	"-1"
"309"	"647"	"1"	"-1"
"309"	"648"	"1"	"-1"
"309"	"649"	"1"	"1"
"309"	"650"	"2"	"-1"
"309"	"651"	"2"	"-1"
"309"	"652"	"2"	"-1"
"309"	"653"	"2"	"-1"
"309"	"654"	"2"	"-1"
"309"	"655"	"2"	"-1"
"309"	"656"	"2"	"-1"
"309"	"657"	"2"	"-1"
"309"	"658"	"2"	"-1"
"309"	"659"	"2"	"-1"
"309"	"660"	"2"	"-1"
"309"	"661"	"2"	"-1"
"309"	"662"	"2"	"-1"
"309"	"663"	"2"	"-1"
"309"	"664"	"2"	"-1"
"309"	"665"	"2"	"-1"
"309"	"666"	"2"	"-1"
"309"	"667"	"2"	"-1"
"309"	"668"	"2"	"-1"
"309"	"669"	"2"	"-1"
"309"	"670"	"2"	"1"
"309"	"671"	"1"	"-1"
"309"	"672"	"1"	"-1"
"309"	"673"	"1"	"-1"
"309"	"674"	"1"	"-1"
"309"	"675"	"1"	"-1"
"309"	"676"	"1"	"-1"
"309"	"677"	"1"	"-1"
"309"	"678"	"1"	"-1"
"309"	"679"	"1"	"-1"
"309"	"680"	"1"	"1"
"309"	"681"	"2"	"-1"
"309"	"682"	"2"	"-1"
"309"	"683"	"2"	"-1"
"309"	"684"	"2"	"-1"
"309"	"685"	"2"	"-1"
"309"	"686"	"2"	"-1"
"309"	"687"	"2"	"-1"
"309"	"688"	"2"	"-1"
"309"	"689"	"2"	"-1"
"309"	"690"	"2"	"-1"
"309"	"691"	"2"	"-1"
"309"	"692"	"2"	"-1"
"309"	"693"	"2"	"-1"
"309"	"694"	"2"	"-1"
"309"	"695"	"2"	"-1"
"309"	"696"	"2"	"-1"
"309"	"697"	"2"	"-1"
"309"	"698"	"2"	"-1"
"309"	"699"	"2"	"-1"
"309"	"700"	"2"	"-1"
"309"	"701"	"2"	"-1"
"309"	"702"	"2"	"-1"
"309"	"703"	"2"	"-1"
"309"	"704"	"2"	"-1"
"309"	"705"	"2"	"-1"
"309"	"706"	"2"	"-1"
"309"	"707"	"2"	"-1"
"309"	"708"	"2"	"-1"
"309"	"709"	"2"	"-1"
"309"	"710"	"2"	"-1"
"309"	"711"	"2"	"-1"
"309"	"712"	"2"	"-1"
"309"	"713"	"2"	"-1"
"309"	"714"	"2"	"-1"
"309"	"715"	"2"	"-1"
"309"	"716"	"2"	"-1"
"309"	"717"	"2"	"-1"
"309"	"718"	"2"	"-1"
"309"	"719"	"2"	"-1"
"309"	"720"	"2"	"-1"
"309"	"721"	"2"	"-1"
"309"	"722"	"2"	"-1"
"309"	"723"	"2"	"-1"
"309"	"724"	"2"	"-1"
"309"	"725"	"2"	"-1"
"309"	"726"	"2"	"-1"
"309"	"727"	"2"	"-1"
"309"	"728"	"2"	"-1"
"309"	"729"	"2"	"-1"
"309"	"730"	"2"	"-1"
"309"	"731"	"2"	"-1"
"309"	"732"	"2"	"-1"
"309"	"733"	"2"	"-1"
"309"	"734"	"2"	"-1"
"309"	"735"	"2"	"-1"
"309"	"736"	"2"	"-1"
"309"	"737"	"2"	"-1"
"309"	"738"	"2"	"-1"
"310"	"1"	"2"	"-1"
"310"	"2"	"2"	"-1"
"310"	"3"	"2"	"-1"
"310"	"4"	"1"	"-1"
"310"	"5"	"1"	"-1"
"310"	"6"	"1"	"-1"
"310"	"7"	"1"	"-1"
"310"	"8"	"1"	"-1"
"310"	"9"	"2"	"-1"
"310"	"10"	"2"	"-1"
"310"	"11"	"2"	"-1"
"310"	"12"	"2"	"-1"
"310"	"13"	"2"	"-1"
"310"	"14"	"2"	"-1"
"310"	"15"	"2"	"-1"
"310"	"16"	"2"	"-1"
"310"	"17"	"2"	"-1"
"310"	"18"	"2"	"-1"
"310"	"19"	"2"	"-1"
"310"	"20"	"2"	"-1"
"310"	"21"	"2"	"1"
"310"	"22"	"2"	"-1"
"310"	"23"	"2"	"-1"
"310"	"24"	"1"	"-1"
"310"	"25"	"1"	"-1"
"310"	"26"	"1"	"-1"
"310"	"27"	"1"	"-1"
"310"	"28"	"1"	"-1"
"310"	"29"	"1"	"-1"
"310"	"30"	"1"	"1"
"310"	"31"	"2"	"-1"
"310"	"32"	"2"	"-1"
"310"	"33"	"2"	"-1"
"310"	"34"	"2"	"-1"
"310"	"35"	"2"	"-1"
"310"	"36"	"2"	"-1"
"310"	"37"	"2"	"-1"
"310"	"38"	"2"	"-1"
"310"	"39"	"2"	"-1"
"310"	"40"	"2"	"-1"
"310"	"41"	"2"	"-1"
"310"	"42"	"2"	"-1"
"310"	"43"	"2"	"-1"
"310"	"44"	"2"	"-1"
"310"	"45"	"2"	"-1"
"310"	"46"	"2"	"-1"
"310"	"47"	"2"	"-1"
"310"	"48"	"2"	"-1"
"310"	"49"	"2"	"-1"
"310"	"50"	"2"	"-1"
"310"	"51"	"2"	"-1"
"310"	"52"	"2"	"-1"
"310"	"53"	"1"	"-1"
"310"	"54"	"1"	"-1"
"310"	"55"	"1"	"-1"
"310"	"56"	"1"	"-1"
"310"	"57"	"1"	"-1"
"310"	"58"	"1"	"-1"
"310"	"59"	"1"	"-1"
"310"	"60"	"1"	"-1"
"310"	"61"	"1"	"-1"
"310"	"62"	"1"	"-1"
"310"	"63"	"1"	"-1"
"310"	"64"	"1"	"-1"
"310"	"65"	"1"	"-1"
"310"	"66"	"1"	"-1"
"310"	"67"	"1"	"-1"
"310"	"68"	"1"	"-1"
"310"	"69"	"1"	"-1"
"310"	"70"	"1"	"-1"
"310"	"71"	"1"	"-1"
"310"	"72"	"1"	"-1"
"310"	"73"	"1"	"-1"
"310"	"74"	"1"	"-1"
"310"	"75"	"1"	"-1"
"310"	"76"	"1"	"-1"
"310"	"77"	"1"	"-1"
"310"	"78"	"1"	"-1"
"310"	"79"	"1"	"-1"
"310"	"80"	"1"	"-1"
"310"	"81"	"1"	"-1"
"310"	"82"	"1"	"-1"
"310"	"83"	"1"	"-1"
"310"	"84"	"1"	"-1"
"310"	"85"	"1"	"-1"
"310"	"86"	"1"	"-1"
"310"	"87"	"2"	"-1"
"310"	"88"	"2"	"-1"
"310"	"89"	"2"	"-1"
"310"	"90"	"2"	"-1"
"310"	"91"	"2"	"-1"
"310"	"92"	"2"	"-1"
"310"	"93"	"2"	"-1"
"310"	"94"	"2"	"1"
"310"	"95"	"1"	"-1"
"310"	"96"	"1"	"-1"
"310"	"97"	"1"	"-1"
"310"	"98"	"1"	"1"
"310"	"99"	"2"	"-1"
"310"	"100"	"2"	"-1"
"310"	"101"	"2"	"-1"
"310"	"102"	"2"	"-1"
"310"	"103"	"2"	"-1"
"310"	"104"	"2"	"-1"
"310"	"105"	"2"	"-1"
"310"	"106"	"2"	"-1"
"310"	"107"	"2"	"-1"
"310"	"108"	"2"	"-1"
"310"	"109"	"2"	"-1"
"310"	"110"	"2"	"-1"
"310"	"111"	"2"	"-1"
"310"	"112"	"2"	"-1"
"310"	"113"	"2"	"-1"
"310"	"114"	"2"	"-1"
"310"	"115"	"2"	"-1"
"310"	"116"	"2"	"-1"
"310"	"117"	"2"	"-1"
"310"	"118"	"2"	"1"
"310"	"119"	"2"	"1"
"310"	"120"	"2"	"-1"
"310"	"121"	"2"	"-1"
"310"	"122"	"2"	"-1"
"310"	"123"	"2"	"1"
"310"	"124"	"2"	"-1"
"310"	"125"	"2"	"-1"
"310"	"126"	"2"	"-1"
"310"	"127"	"2"	"-1"
"310"	"128"	"2"	"-1"
"310"	"129"	"2"	"-1"
"310"	"130"	"2"	"-1"
"310"	"131"	"2"	"-1"
"310"	"132"	"2"	"-1"
"310"	"133"	"2"	"-1"
"310"	"134"	"2"	"-1"
"310"	"135"	"2"	"-1"
"310"	"136"	"2"	"-1"
"310"	"137"	"2"	"-1"
"310"	"138"	"2"	"-1"
"310"	"139"	"2"	"-1"
"310"	"140"	"2"	"-1"
"310"	"141"	"2"	"-1"
"310"	"142"	"2"	"-1"
"310"	"143"	"2"	"-1"
"310"	"144"	"2"	"-1"
"310"	"145"	"2"	"-1"
"310"	"146"	"2"	"-1"
"310"	"147"	"1"	"-1"
"310"	"148"	"1"	"-1"
"310"	"149"	"1"	"-1"
"310"	"150"	"1"	"-1"
"310"	"151"	"1"	"-1"
"310"	"152"	"1"	"-1"
"310"	"153"	"1"	"-1"
"310"	"154"	"1"	"-1"
"310"	"155"	"1"	"-1"
"310"	"156"	"1"	"-1"
"310"	"157"	"1"	"-1"
"310"	"158"	"1"	"-1"
"310"	"159"	"1"	"-1"
"310"	"160"	"1"	"-1"
"310"	"161"	"1"	"-1"
"310"	"162"	"1"	"-1"
"310"	"163"	"2"	"-1"
"310"	"164"	"2"	"-1"
"310"	"165"	"2"	"-1"
"310"	"166"	"2"	"-1"
"310"	"167"	"2"	"-1"
"310"	"168"	"2"	"-1"
"310"	"169"	"2"	"1"
"310"	"170"	"1"	"-1"
"310"	"171"	"1"	"-1"
"310"	"172"	"1"	"-1"
"310"	"173"	"1"	"-1"
"310"	"174"	"1"	"-1"
"310"	"175"	"1"	"-1"
"310"	"176"	"1"	"-1"
"310"	"177"	"1"	"-1"
"310"	"178"	"1"	"-1"
"310"	"179"	"1"	"-1"
"310"	"180"	"1"	"-1"
"310"	"181"	"1"	"-1"
"310"	"182"	"1"	"-1"
"310"	"183"	"1"	"-1"
"310"	"184"	"1"	"-1"
"310"	"185"	"2"	"1"
"310"	"186"	"2"	"-1"
"310"	"187"	"2"	"-1"
"310"	"188"	"1"	"-1"
"310"	"189"	"1"	"-1"
"310"	"190"	"1"	"-1"
"310"	"191"	"1"	"-1"
"310"	"192"	"1"	"-1"
"310"	"193"	"1"	"-1"
"310"	"194"	"1"	"-1"
"310"	"195"	"1"	"-1"
"310"	"196"	"1"	"-1"
"310"	"197"	"1"	"-1"
"310"	"198"	"1"	"-1"
"310"	"199"	"1"	"-1"
"310"	"200"	"1"	"-1"
"310"	"201"	"1"	"-1"
"310"	"202"	"1"	"1"
"310"	"203"	"2"	"-1"
"310"	"204"	"2"	"-1"
"310"	"205"	"2"	"-1"
"310"	"206"	"2"	"-1"
"310"	"207"	"2"	"-1"
"310"	"208"	"2"	"-1"
"310"	"209"	"2"	"-1"
"310"	"210"	"2"	"-1"
"310"	"211"	"2"	"-1"
"310"	"212"	"2"	"-1"
"310"	"213"	"2"	"-1"
"310"	"214"	"2"	"-1"
"310"	"215"	"2"	"-1"
"310"	"216"	"2"	"-1"
"310"	"217"	"2"	"-1"
"310"	"218"	"2"	"-1"
"310"	"219"	"2"	"-1"
"310"	"220"	"2"	"-1"
"310"	"221"	"2"	"-1"
"310"	"222"	"2"	"-1"
"310"	"223"	"2"	"-1"
"310"	"224"	"2"	"-1"
"310"	"225"	"2"	"-1"
"310"	"226"	"2"	"-1"
"310"	"227"	"2"	"-1"
"310"	"228"	"2"	"-1"
"310"	"229"	"2"	"1"
"310"	"230"	"2"	"-1"
"310"	"231"	"2"	"-1"
"310"	"232"	"2"	"-1"
"310"	"233"	"2"	"-1"
"310"	"234"	"2"	"-1"
