"subjID"	"trial"	"choice"	"outcome"
"219"	"803"	"2"	"-1"
"219"	"804"	"2"	"-1"
"219"	"805"	"1"	"-1"
"219"	"806"	"1"	"-1"
"219"	"807"	"1"	"-1"
"219"	"808"	"1"	"-1"
"219"	"809"	"1"	"-1"
"219"	"810"	"1"	"-1"
"219"	"811"	"1"	"-1"
"219"	"812"	"1"	"-1"
"219"	"813"	"1"	"-1"
"219"	"814"	"1"	"1"
"219"	"815"	"2"	"-1"
"219"	"816"	"2"	"-1"
"219"	"817"	"2"	"-1"
"219"	"818"	"2"	"-1"
"219"	"819"	"2"	"-1"
"219"	"820"	"2"	"-1"
"219"	"821"	"2"	"-1"
"219"	"822"	"2"	"-1"
"219"	"823"	"2"	"-1"
"219"	"824"	"2"	"-1"
"219"	"825"	"2"	"-1"
"219"	"826"	"2"	"-1"
"219"	"827"	"2"	"-1"
"219"	"828"	"2"	"-1"
"219"	"829"	"2"	"-1"
"219"	"830"	"2"	"-1"
"219"	"831"	"2"	"-1"
"219"	"832"	"2"	"-1"
"219"	"833"	"2"	"-1"
"219"	"834"	"2"	"-1"
"219"	"835"	"2"	"-1"
"219"	"836"	"1"	"-1"
"219"	"837"	"1"	"-1"
"219"	"838"	"1"	"-1"
"219"	"839"	"1"	"-1"
"219"	"840"	"1"	"-1"
"219"	"841"	"1"	"-1"
"219"	"842"	"1"	"-1"
"219"	"843"	"1"	"-1"
"219"	"844"	"1"	"-1"
"219"	"845"	"1"	"-1"
"219"	"846"	"1"	"-1"
"219"	"847"	"1"	"-1"
"219"	"848"	"1"	"-1"
"219"	"849"	"1"	"-1"
"219"	"850"	"1"	"-1"
"219"	"851"	"2"	"-1"
"219"	"852"	"2"	"-1"
"219"	"853"	"2"	"-1"
"219"	"854"	"2"	"-1"
"219"	"855"	"2"	"-1"
"219"	"856"	"2"	"-1"
"219"	"857"	"2"	"-1"
"219"	"858"	"2"	"-1"
"219"	"859"	"2"	"-1"
"219"	"860"	"2"	"-1"
"219"	"861"	"2"	"-1"
"219"	"862"	"2"	"-1"
"219"	"863"	"2"	"-1"
"219"	"864"	"2"	"-1"
"219"	"865"	"1"	"-1"
"219"	"866"	"1"	"-1"
"219"	"867"	"1"	"-1"
"219"	"868"	"1"	"-1"
"219"	"869"	"1"	"-1"
"219"	"870"	"1"	"-1"
"219"	"871"	"1"	"-1"
"219"	"872"	"1"	"-1"
"219"	"873"	"1"	"-1"
"219"	"874"	"1"	"-1"
"219"	"875"	"1"	"-1"
"219"	"876"	"1"	"-1"
"219"	"877"	"1"	"-1"
"219"	"878"	"1"	"1"
"219"	"879"	"2"	"-1"
"219"	"880"	"2"	"-1"
"219"	"881"	"2"	"-1"
"219"	"882"	"2"	"-1"
"219"	"883"	"2"	"-1"
"219"	"884"	"2"	"-1"
"219"	"885"	"2"	"-1"
"219"	"886"	"2"	"-1"
"220"	"1"	"2"	"-1"
"220"	"2"	"2"	"-1"
"220"	"3"	"2"	"-1"
"220"	"4"	"1"	"-1"
"220"	"5"	"1"	"-1"
"220"	"6"	"1"	"1"
"220"	"7"	"2"	"-1"
"220"	"8"	"2"	"-1"
"220"	"9"	"2"	"-1"
"220"	"10"	"2"	"-1"
"220"	"11"	"1"	"-1"
"220"	"12"	"1"	"1"
"220"	"13"	"1"	"-1"
"220"	"14"	"1"	"-1"
"220"	"15"	"1"	"-1"
"220"	"16"	"1"	"-1"
"220"	"17"	"2"	"-1"
"220"	"18"	"2"	"-1"
"220"	"19"	"2"	"-1"
"220"	"20"	"2"	"-1"
"220"	"21"	"2"	"-1"
"220"	"22"	"2"	"-1"
"220"	"23"	"1"	"-1"
"220"	"24"	"1"	"-1"
"220"	"25"	"1"	"-1"
"220"	"26"	"1"	"-1"
"220"	"27"	"1"	"-1"
"220"	"28"	"1"	"-1"
"220"	"29"	"2"	"-1"
"220"	"30"	"2"	"-1"
"220"	"31"	"2"	"1"
"220"	"32"	"2"	"-1"
"220"	"33"	"2"	"-1"
"220"	"34"	"2"	"-1"
"220"	"35"	"2"	"-1"
"220"	"36"	"1"	"-1"
"220"	"37"	"1"	"-1"
"220"	"38"	"1"	"-1"
"220"	"39"	"1"	"-1"
"220"	"40"	"1"	"-1"
"220"	"41"	"2"	"-1"
"220"	"42"	"2"	"-1"
"220"	"43"	"2"	"-1"
"220"	"44"	"2"	"-1"
"220"	"45"	"2"	"-1"
"220"	"46"	"2"	"-1"
"220"	"47"	"2"	"-1"
"220"	"48"	"2"	"-1"
"220"	"49"	"2"	"-1"
"220"	"50"	"2"	"-1"
"220"	"51"	"2"	"-1"
"220"	"52"	"2"	"-1"
"220"	"53"	"1"	"-1"
"220"	"54"	"1"	"-1"
"220"	"55"	"1"	"-1"
"220"	"56"	"1"	"-1"
"220"	"57"	"1"	"-1"
"220"	"58"	"1"	"-1"
"220"	"59"	"1"	"-1"
"220"	"60"	"1"	"-1"
"220"	"61"	"1"	"-1"
"220"	"62"	"1"	"-1"
"220"	"63"	"1"	"-1"
"220"	"64"	"1"	"-1"
"220"	"65"	"1"	"1"
"220"	"66"	"1"	"-1"
"220"	"67"	"1"	"-1"
"220"	"68"	"1"	"-1"
"220"	"69"	"1"	"-1"
"220"	"70"	"1"	"-1"
"220"	"71"	"2"	"1"
"220"	"72"	"1"	"-1"
"220"	"73"	"1"	"1"
"220"	"74"	"2"	"-1"
"220"	"75"	"2"	"-1"
"220"	"76"	"2"	"1"
"220"	"77"	"1"	"-1"
"220"	"78"	"1"	"-1"
"220"	"79"	"1"	"-1"
"220"	"80"	"1"	"1"
"220"	"81"	"1"	"-1"
"220"	"82"	"1"	"-1"
"220"	"83"	"1"	"-1"
"220"	"84"	"1"	"-1"
"220"	"85"	"2"	"-1"
"220"	"86"	"2"	"-1"
"220"	"87"	"2"	"-1"
"220"	"88"	"2"	"-1"
"220"	"89"	"2"	"-1"
"220"	"90"	"2"	"1"
"220"	"91"	"2"	"-1"
"220"	"92"	"2"	"-1"
"220"	"93"	"2"	"-1"
"220"	"94"	"2"	"-1"
"220"	"95"	"2"	"-1"
"220"	"96"	"2"	"-1"
"220"	"97"	"1"	"-1"
"220"	"98"	"1"	"-1"
"220"	"99"	"1"	"-1"
"220"	"100"	"1"	"-1"
"220"	"101"	"1"	"-1"
"220"	"102"	"1"	"-1"
"220"	"103"	"1"	"-1"
"220"	"104"	"1"	"-1"
"220"	"105"	"1"	"-1"
"220"	"106"	"1"	"-1"
"220"	"107"	"1"	"-1"
"220"	"108"	"1"	"1"
"220"	"109"	"2"	"-1"
"220"	"110"	"2"	"-1"
"220"	"111"	"2"	"-1"
"220"	"112"	"2"	"-1"
"220"	"113"	"2"	"-1"
"220"	"114"	"2"	"-1"
"220"	"115"	"2"	"-1"
"220"	"116"	"2"	"-1"
"220"	"117"	"2"	"-1"
"220"	"118"	"2"	"-1"
"220"	"119"	"2"	"-1"
"220"	"120"	"2"	"-1"
"220"	"121"	"2"	"-1"
"220"	"122"	"2"	"1"
"220"	"123"	"1"	"-1"
"220"	"124"	"1"	"-1"
"220"	"125"	"1"	"-1"
"220"	"126"	"1"	"-1"
"220"	"127"	"1"	"-1"
"220"	"128"	"1"	"-1"
"220"	"129"	"1"	"-1"
"220"	"130"	"1"	"-1"
"220"	"131"	"1"	"-1"
"220"	"132"	"1"	"-1"
"220"	"133"	"1"	"-1"
"220"	"134"	"1"	"-1"
"220"	"135"	"1"	"-1"
"220"	"136"	"1"	"-1"
"220"	"137"	"1"	"-1"
"220"	"138"	"1"	"-1"
"220"	"139"	"1"	"-1"
"220"	"140"	"1"	"-1"
"220"	"141"	"1"	"-1"
"220"	"142"	"1"	"1"
"220"	"143"	"2"	"1"
"220"	"144"	"2"	"-1"
"220"	"145"	"2"	"-1"
"220"	"146"	"2"	"-1"
"220"	"147"	"2"	"-1"
"220"	"148"	"2"	"-1"
"220"	"149"	"2"	"-1"
"220"	"150"	"2"	"-1"
"220"	"151"	"2"	"-1"
"220"	"152"	"2"	"-1"
"220"	"153"	"2"	"-1"
"220"	"154"	"2"	"-1"
"220"	"155"	"2"	"-1"
"220"	"156"	"2"	"-1"
"220"	"157"	"2"	"-1"
"220"	"158"	"1"	"-1"
"220"	"159"	"1"	"-1"
"220"	"160"	"1"	"-1"
"220"	"161"	"1"	"-1"
"220"	"162"	"1"	"-1"
"220"	"163"	"1"	"1"
"220"	"164"	"2"	"-1"
"220"	"165"	"2"	"-1"
"220"	"166"	"2"	"-1"
"220"	"167"	"2"	"-1"
"220"	"168"	"2"	"-1"
"220"	"169"	"2"	"-1"
"220"	"170"	"2"	"-1"
"220"	"171"	"2"	"-1"
"220"	"172"	"2"	"-1"
"220"	"173"	"2"	"-1"
"220"	"174"	"2"	"-1"
"220"	"175"	"1"	"1"
"220"	"176"	"2"	"-1"
"220"	"177"	"2"	"-1"
"220"	"178"	"2"	"-1"
"220"	"179"	"2"	"-1"
"220"	"180"	"2"	"-1"
"220"	"181"	"2"	"-1"
"220"	"182"	"2"	"1"
"220"	"183"	"1"	"-1"
"220"	"184"	"1"	"-1"
"220"	"185"	"1"	"1"
"220"	"186"	"2"	"-1"
"220"	"187"	"2"	"-1"
"220"	"188"	"2"	"-1"
"220"	"189"	"2"	"-1"
"220"	"190"	"2"	"-1"
"220"	"191"	"2"	"-1"
"220"	"192"	"2"	"-1"
"220"	"193"	"2"	"-1"
"220"	"194"	"2"	"-1"
"220"	"195"	"2"	"-1"
"220"	"196"	"2"	"-1"
"220"	"197"	"2"	"-1"
"220"	"198"	"2"	"-1"
"220"	"199"	"1"	"-1"
"220"	"200"	"1"	"-1"
"220"	"201"	"1"	"-1"
"220"	"202"	"1"	"-1"
"220"	"203"	"1"	"-1"
"220"	"204"	"1"	"-1"
"220"	"205"	"1"	"1"
"220"	"206"	"2"	"-1"
"220"	"207"	"2"	"-1"
"220"	"208"	"2"	"-1"
"220"	"209"	"2"	"-1"
"220"	"210"	"2"	"-1"
"220"	"211"	"2"	"-1"
"220"	"212"	"2"	"-1"
"220"	"213"	"2"	"-1"
"220"	"214"	"2"	"-1"
"220"	"215"	"2"	"-1"
"220"	"216"	"2"	"-1"
"220"	"217"	"2"	"-1"
"220"	"218"	"2"	"-1"
"220"	"219"	"2"	"-1"
"220"	"220"	"1"	"-1"
"220"	"221"	"1"	"-1"
"220"	"222"	"1"	"-1"
"220"	"223"	"1"	"-1"
"220"	"224"	"1"	"-1"
"220"	"225"	"1"	"1"
"220"	"226"	"2"	"1"
"220"	"227"	"1"	"-1"
"220"	"228"	"1"	"-1"
"220"	"229"	"1"	"-1"
"220"	"230"	"1"	"-1"
"220"	"231"	"2"	"-1"
"220"	"232"	"2"	"-1"
"220"	"233"	"2"	"-1"
"220"	"234"	"2"	"-1"
"220"	"235"	"2"	"-1"
"220"	"236"	"2"	"-1"
"220"	"237"	"1"	"-1"
"220"	"238"	"1"	"-1"
"220"	"239"	"1"	"-1"
"220"	"240"	"1"	"-1"
"220"	"241"	"1"	"-1"
"220"	"242"	"1"	"-1"
"220"	"243"	"1"	"-1"
"220"	"244"	"1"	"-1"
"220"	"245"	"1"	"-1"
"220"	"246"	"2"	"-1"
"220"	"247"	"2"	"-1"
"220"	"248"	"2"	"-1"
"220"	"249"	"2"	"-1"
"220"	"250"	"2"	"-1"
"220"	"251"	"2"	"-1"
"220"	"252"	"2"	"-1"
"220"	"253"	"2"	"-1"
"220"	"254"	"2"	"-1"
"220"	"255"	"2"	"-1"
"220"	"256"	"1"	"-1"
"220"	"257"	"1"	"-1"
"220"	"258"	"1"	"-1"
"220"	"259"	"1"	"-1"
"220"	"260"	"1"	"-1"
"220"	"261"	"1"	"-1"
"220"	"262"	"1"	"-1"
"220"	"263"	"1"	"-1"
"220"	"264"	"1"	"-1"
"220"	"265"	"1"	"-1"
"220"	"266"	"1"	"-1"
"220"	"267"	"2"	"-1"
"220"	"268"	"2"	"-1"
"220"	"269"	"2"	"-1"
"220"	"270"	"2"	"-1"
"220"	"271"	"2"	"-1"
"220"	"272"	"2"	"1"
"220"	"273"	"2"	"1"
"220"	"274"	"2"	"-1"
"220"	"275"	"2"	"-1"
"220"	"276"	"1"	"-1"
"220"	"277"	"1"	"-1"
"220"	"278"	"1"	"-1"
"220"	"279"	"1"	"-1"
"220"	"280"	"1"	"-1"
"220"	"281"	"1"	"-1"
"220"	"282"	"1"	"-1"
"220"	"283"	"1"	"-1"
"220"	"284"	"1"	"-1"
"220"	"285"	"1"	"-1"
"220"	"286"	"1"	"-1"
"220"	"287"	"1"	"-1"
"220"	"288"	"1"	"-1"
"220"	"289"	"1"	"1"
"220"	"290"	"2"	"-1"
"220"	"291"	"2"	"-1"
"220"	"292"	"2"	"-1"
"220"	"293"	"2"	"-1"
"220"	"294"	"2"	"-1"
"220"	"295"	"2"	"-1"
"220"	"296"	"2"	"-1"
"220"	"297"	"2"	"1"
"220"	"298"	"2"	"-1"
"220"	"299"	"2"	"-1"
"220"	"300"	"2"	"-1"
"220"	"301"	"1"	"-1"
"220"	"302"	"1"	"-1"
"220"	"303"	"1"	"1"
"220"	"304"	"1"	"1"
"220"	"305"	"1"	"-1"
"220"	"306"	"2"	"-1"
"220"	"307"	"2"	"-1"
"220"	"308"	"2"	"-1"
"220"	"309"	"2"	"-1"
"220"	"310"	"2"	"-1"
"220"	"311"	"2"	"-1"
"220"	"312"	"2"	"-1"
"220"	"313"	"2"	"1"
"220"	"314"	"1"	"1"
"220"	"315"	"1"	"-1"
"220"	"316"	"1"	"-1"
"220"	"317"	"1"	"-1"
"220"	"318"	"1"	"-1"
"220"	"319"	"1"	"-1"
"220"	"320"	"1"	"-1"
"220"	"321"	"1"	"-1"
"220"	"322"	"1"	"-1"
"220"	"323"	"1"	"-1"
"220"	"324"	"2"	"-1"
"220"	"325"	"2"	"-1"
"220"	"326"	"2"	"-1"
"220"	"327"	"2"	"-1"
"220"	"328"	"2"	"-1"
"220"	"329"	"2"	"-1"
"220"	"330"	"2"	"-1"
"220"	"331"	"2"	"-1"
"220"	"332"	"2"	"-1"
"220"	"333"	"2"	"-1"
"220"	"334"	"2"	"-1"
"220"	"335"	"2"	"-1"
"220"	"336"	"1"	"-1"
"220"	"337"	"1"	"-1"
"220"	"338"	"1"	"-1"
"220"	"339"	"1"	"1"
"220"	"340"	"2"	"-1"
"220"	"341"	"2"	"-1"
"220"	"342"	"2"	"-1"
"220"	"343"	"2"	"-1"
"220"	"344"	"2"	"-1"
"220"	"345"	"2"	"-1"
"220"	"346"	"2"	"-1"
"220"	"347"	"2"	"-1"
"220"	"348"	"2"	"-1"
"220"	"349"	"2"	"-1"
"220"	"350"	"1"	"-1"
"220"	"351"	"1"	"-1"
"220"	"352"	"1"	"-1"
"220"	"353"	"1"	"1"
"220"	"354"	"1"	"-1"
"220"	"355"	"1"	"-1"
"220"	"356"	"1"	"-1"
"220"	"357"	"1"	"-1"
"220"	"358"	"1"	"-1"
"220"	"359"	"1"	"-1"
"220"	"360"	"2"	"-1"
"220"	"361"	"2"	"-1"
"220"	"362"	"2"	"-1"
"220"	"363"	"2"	"-1"
"220"	"364"	"2"	"-1"
"220"	"365"	"2"	"-1"
"220"	"366"	"2"	"-1"
"220"	"367"	"2"	"-1"
"220"	"368"	"2"	"-1"
"220"	"369"	"2"	"-1"
"220"	"370"	"2"	"-1"
"220"	"371"	"2"	"-1"
"220"	"372"	"2"	"-1"
"220"	"373"	"1"	"-1"
"220"	"374"	"1"	"-1"
"220"	"375"	"1"	"-1"
"220"	"376"	"1"	"-1"
"220"	"377"	"1"	"-1"
"220"	"378"	"1"	"-1"
"220"	"379"	"1"	"1"
"221"	"1"	"1"	"-1"
"221"	"2"	"1"	"-1"
"221"	"3"	"1"	"1"
"221"	"4"	"1"	"-1"
"221"	"5"	"1"	"-1"
"221"	"6"	"1"	"-1"
"221"	"7"	"1"	"-1"
"221"	"8"	"1"	"-1"
"221"	"9"	"1"	"-1"
"221"	"10"	"2"	"-1"
"221"	"11"	"2"	"-1"
"221"	"12"	"2"	"-1"
"221"	"13"	"1"	"1"
"221"	"14"	"2"	"-1"
"221"	"15"	"2"	"-1"
"221"	"16"	"2"	"-1"
"221"	"17"	"2"	"-1"
"221"	"18"	"1"	"-1"
"221"	"19"	"1"	"-1"
"221"	"20"	"1"	"-1"
"221"	"21"	"1"	"-1"
"221"	"22"	"1"	"-1"
"221"	"23"	"1"	"-1"
"221"	"24"	"2"	"-1"
"221"	"25"	"2"	"-1"
"221"	"26"	"2"	"-1"
"221"	"27"	"2"	"-1"
"221"	"28"	"2"	"-1"
"221"	"29"	"2"	"-1"
"221"	"30"	"2"	"-1"
"221"	"31"	"2"	"-1"
"221"	"32"	"2"	"-1"
"221"	"33"	"2"	"-1"
"221"	"34"	"2"	"-1"
"221"	"35"	"1"	"-1"
"221"	"36"	"1"	"-1"
"221"	"37"	"1"	"-1"
"221"	"38"	"1"	"-1"
"221"	"39"	"1"	"-1"
"221"	"40"	"1"	"-1"
"221"	"41"	"1"	"-1"
"221"	"42"	"1"	"1"
"221"	"43"	"2"	"-1"
"221"	"44"	"2"	"-1"
"221"	"45"	"2"	"-1"
"221"	"46"	"2"	"-1"
"221"	"47"	"1"	"-1"
"221"	"48"	"1"	"-1"
"221"	"49"	"1"	"-1"
"221"	"50"	"1"	"-1"
"221"	"51"	"1"	"-1"
"221"	"52"	"2"	"1"
"221"	"53"	"1"	"-1"
"221"	"54"	"1"	"-1"
"221"	"55"	"1"	"-1"
"221"	"56"	"2"	"1"
"221"	"57"	"1"	"-1"
"221"	"58"	"1"	"-1"
"221"	"59"	"1"	"-1"
"221"	"60"	"2"	"-1"
"221"	"61"	"2"	"-1"
"221"	"62"	"1"	"-1"
"221"	"63"	"1"	"-1"
"221"	"64"	"1"	"-1"
"221"	"65"	"1"	"-1"
"221"	"66"	"2"	"-1"
"221"	"67"	"2"	"-1"
"221"	"68"	"2"	"-1"
"221"	"69"	"2"	"-1"
"221"	"70"	"1"	"-1"
"221"	"71"	"1"	"-1"
"221"	"72"	"1"	"-1"
"221"	"73"	"1"	"-1"
"221"	"74"	"1"	"-1"
"221"	"75"	"1"	"-1"
"221"	"76"	"2"	"-1"
"221"	"77"	"2"	"-1"
"221"	"78"	"2"	"-1"
"221"	"79"	"2"	"-1"
"221"	"80"	"2"	"-1"
"221"	"81"	"2"	"1"
"221"	"82"	"1"	"-1"
"221"	"83"	"1"	"-1"
"221"	"84"	"1"	"1"
"221"	"85"	"2"	"-1"
"221"	"86"	"2"	"-1"
"221"	"87"	"2"	"-1"
"221"	"88"	"2"	"-1"
"221"	"89"	"2"	"-1"
"221"	"90"	"1"	"-1"
"221"	"91"	"1"	"-1"
"221"	"92"	"1"	"-1"
"221"	"93"	"1"	"1"
"221"	"94"	"2"	"-1"
"221"	"95"	"2"	"-1"
"221"	"96"	"2"	"-1"
"221"	"97"	"2"	"-1"
"221"	"98"	"2"	"-1"
"221"	"99"	"2"	"-1"
"221"	"100"	"1"	"-1"
"221"	"101"	"1"	"-1"
"221"	"102"	"1"	"-1"
"221"	"103"	"1"	"1"
"221"	"104"	"2"	"-1"
"221"	"105"	"2"	"-1"
"221"	"106"	"2"	"-1"
"221"	"107"	"2"	"-1"
"221"	"108"	"2"	"1"
"221"	"109"	"1"	"-1"
"221"	"110"	"1"	"-1"
"221"	"111"	"1"	"-1"
"221"	"112"	"1"	"-1"
"221"	"113"	"1"	"-1"
"221"	"114"	"2"	"-1"
"221"	"115"	"2"	"-1"
"221"	"116"	"2"	"-1"
"221"	"117"	"2"	"-1"
"221"	"118"	"2"	"-1"
"221"	"119"	"1"	"-1"
"221"	"120"	"1"	"-1"
"221"	"121"	"1"	"-1"
"221"	"122"	"1"	"-1"
"221"	"123"	"1"	"-1"
"221"	"124"	"2"	"-1"
"221"	"125"	"2"	"-1"
"221"	"126"	"2"	"-1"
"221"	"127"	"2"	"-1"
"221"	"128"	"2"	"-1"
"221"	"129"	"2"	"1"
"221"	"130"	"1"	"-1"
"221"	"131"	"1"	"-1"
"221"	"132"	"1"	"-1"
"221"	"133"	"1"	"-1"
"221"	"134"	"1"	"-1"
"221"	"135"	"1"	"-1"
"221"	"136"	"1"	"-1"
"221"	"137"	"1"	"-1"
"221"	"138"	"2"	"-1"
"221"	"139"	"2"	"-1"
"221"	"140"	"2"	"-1"
"221"	"141"	"1"	"-1"
"221"	"142"	"1"	"-1"
"221"	"143"	"1"	"1"
"221"	"144"	"2"	"1"
"221"	"145"	"1"	"-1"
"221"	"146"	"1"	"-1"
"221"	"147"	"1"	"-1"
"221"	"148"	"1"	"-1"
"221"	"149"	"2"	"-1"
"221"	"150"	"2"	"1"
"221"	"151"	"1"	"-1"
"221"	"152"	"1"	"-1"
"221"	"153"	"1"	"-1"
"221"	"154"	"1"	"-1"
"221"	"155"	"2"	"1"
"221"	"156"	"2"	"-1"
"221"	"157"	"1"	"-1"
"221"	"158"	"1"	"-1"
"221"	"159"	"1"	"-1"
"221"	"160"	"1"	"-1"
"221"	"161"	"2"	"-1"
"221"	"162"	"2"	"-1"
"221"	"163"	"2"	"-1"
"221"	"164"	"2"	"-1"
"221"	"165"	"1"	"-1"
"221"	"166"	"1"	"-1"
"221"	"167"	"1"	"-1"
"221"	"168"	"1"	"-1"
"221"	"169"	"1"	"-1"
"221"	"170"	"2"	"-1"
"221"	"171"	"2"	"-1"
"221"	"172"	"2"	"-1"
"221"	"173"	"2"	"-1"
"221"	"174"	"2"	"-1"
"221"	"175"	"1"	"-1"
"221"	"176"	"1"	"-1"
"221"	"177"	"1"	"-1"
"221"	"178"	"1"	"-1"
"221"	"179"	"1"	"-1"
"221"	"180"	"2"	"-1"
"221"	"181"	"2"	"-1"
"221"	"182"	"2"	"-1"
"221"	"183"	"2"	"-1"
"221"	"184"	"2"	"-1"
"221"	"185"	"2"	"-1"
"221"	"186"	"1"	"-1"
"221"	"187"	"1"	"-1"
"221"	"188"	"1"	"-1"
"221"	"189"	"1"	"-1"
"221"	"190"	"1"	"1"
"221"	"191"	"1"	"-1"
"221"	"192"	"1"	"-1"
"221"	"193"	"2"	"-1"
"221"	"194"	"1"	"1"
"221"	"195"	"2"	"-1"
"221"	"196"	"2"	"1"
"221"	"197"	"1"	"-1"
"221"	"198"	"2"	"-1"
"221"	"199"	"2"	"-1"
"221"	"200"	"1"	"-1"
"221"	"201"	"1"	"-1"
"221"	"202"	"1"	"-1"
"221"	"203"	"1"	"1"
"221"	"204"	"2"	"-1"
"221"	"205"	"2"	"-1"
"221"	"206"	"2"	"-1"
"221"	"207"	"2"	"-1"
"221"	"208"	"1"	"-1"
"221"	"209"	"1"	"-1"
"221"	"210"	"1"	"-1"
"221"	"211"	"1"	"-1"
"221"	"212"	"2"	"-1"
"221"	"213"	"2"	"-1"
"221"	"214"	"2"	"-1"
"221"	"215"	"1"	"-1"
"221"	"216"	"1"	"-1"
"221"	"217"	"1"	"-1"
"221"	"218"	"1"	"1"
"221"	"219"	"2"	"-1"
"221"	"220"	"1"	"-1"
"221"	"221"	"1"	"-1"
"221"	"222"	"1"	"-1"
"221"	"223"	"1"	"-1"
"221"	"224"	"2"	"1"
"221"	"225"	"1"	"-1"
"221"	"226"	"1"	"-1"
"221"	"227"	"1"	"1"
"221"	"228"	"2"	"1"
"221"	"229"	"1"	"-1"
"221"	"230"	"1"	"-1"
"221"	"231"	"1"	"-1"
"221"	"232"	"1"	"1"
"221"	"233"	"2"	"-1"
"221"	"234"	"1"	"-1"
"221"	"235"	"1"	"-1"
"221"	"236"	"1"	"-1"
"221"	"237"	"1"	"-1"
"221"	"238"	"1"	"-1"
"221"	"239"	"1"	"-1"
"221"	"240"	"2"	"-1"
"221"	"241"	"2"	"-1"
"221"	"242"	"2"	"-1"
"221"	"243"	"2"	"-1"
"221"	"244"	"2"	"-1"
"221"	"245"	"1"	"-1"
"221"	"246"	"1"	"-1"
"221"	"247"	"1"	"1"
"221"	"248"	"2"	"-1"
"221"	"249"	"2"	"1"
"221"	"250"	"1"	"-1"
"221"	"251"	"1"	"-1"
"221"	"252"	"1"	"1"
"221"	"253"	"2"	"-1"
"221"	"254"	"2"	"1"
"221"	"255"	"1"	"-1"
"221"	"256"	"1"	"-1"
"221"	"257"	"1"	"1"
"221"	"258"	"2"	"-1"
"221"	"259"	"2"	"-1"
"221"	"260"	"2"	"-1"
"221"	"261"	"2"	"-1"
"221"	"262"	"2"	"-1"
"221"	"263"	"1"	"-1"
"221"	"264"	"1"	"1"
"221"	"265"	"2"	"-1"
"221"	"266"	"2"	"-1"
"221"	"267"	"2"	"-1"
"221"	"268"	"2"	"-1"
"221"	"269"	"2"	"-1"
"221"	"270"	"2"	"-1"
"221"	"271"	"1"	"-1"
"221"	"272"	"1"	"-1"
"221"	"273"	"1"	"-1"
"221"	"274"	"1"	"-1"
"221"	"275"	"1"	"1"
"221"	"276"	"2"	"-1"
"221"	"277"	"2"	"-1"
"221"	"278"	"2"	"-1"
"221"	"279"	"2"	"-1"
"221"	"280"	"2"	"-1"
"221"	"281"	"1"	"-1"
"221"	"282"	"1"	"-1"
"221"	"283"	"1"	"-1"
"221"	"284"	"1"	"-1"
"221"	"285"	"1"	"-1"
"221"	"286"	"2"	"-1"
"221"	"287"	"2"	"-1"
"221"	"288"	"2"	"-1"
"221"	"289"	"2"	"-1"
"221"	"290"	"2"	"-1"
"221"	"291"	"1"	"-1"
"221"	"292"	"1"	"-1"
"221"	"293"	"1"	"-1"
"221"	"294"	"1"	"-1"
"221"	"295"	"1"	"-1"
"221"	"296"	"1"	"-1"
"221"	"297"	"2"	"-1"
"221"	"298"	"2"	"-1"
"221"	"299"	"2"	"-1"
"221"	"300"	"2"	"-1"
"221"	"301"	"2"	"-1"
"221"	"302"	"1"	"-1"
"221"	"303"	"1"	"-1"
"221"	"304"	"1"	"-1"
"221"	"305"	"1"	"-1"
"221"	"306"	"2"	"-1"
"221"	"307"	"2"	"-1"
"221"	"308"	"2"	"-1"
"221"	"309"	"2"	"-1"
"221"	"310"	"1"	"-1"
"221"	"311"	"1"	"-1"
"221"	"312"	"1"	"-1"
"221"	"313"	"1"	"-1"
"221"	"314"	"1"	"-1"
"221"	"315"	"2"	"-1"
"221"	"316"	"2"	"-1"
"221"	"317"	"1"	"-1"
"221"	"318"	"1"	"-1"
"221"	"319"	"1"	"-1"
"221"	"320"	"1"	"-1"
"221"	"321"	"1"	"-1"
"221"	"322"	"1"	"-1"
"221"	"323"	"1"	"-1"
"221"	"324"	"2"	"-1"
"221"	"325"	"2"	"-1"
"221"	"326"	"2"	"-1"
"221"	"327"	"2"	"-1"
"221"	"328"	"2"	"-1"
"221"	"329"	"2"	"-1"
"221"	"330"	"1"	"-1"
"221"	"331"	"2"	"-1"
"221"	"332"	"1"	"-1"
"221"	"333"	"2"	"-1"
"221"	"334"	"1"	"-1"
"221"	"335"	"1"	"-1"
"221"	"336"	"1"	"-1"
"221"	"337"	"1"	"-1"
"221"	"338"	"2"	"-1"
"221"	"339"	"2"	"-1"
"221"	"340"	"2"	"-1"
"221"	"341"	"2"	"-1"
"221"	"342"	"1"	"-1"
"221"	"343"	"1"	"-1"
"221"	"344"	"1"	"-1"
"221"	"345"	"1"	"-1"
"221"	"346"	"2"	"-1"
"221"	"347"	"2"	"-1"
"221"	"348"	"2"	"-1"
"221"	"349"	"2"	"-1"
"221"	"350"	"1"	"-1"
"221"	"351"	"1"	"-1"
"221"	"352"	"1"	"-1"
"221"	"353"	"1"	"-1"
"221"	"354"	"1"	"-1"
"221"	"355"	"2"	"-1"
"221"	"356"	"2"	"-1"
"221"	"357"	"2"	"-1"
"221"	"358"	"2"	"-1"
"221"	"359"	"2"	"-1"
"221"	"360"	"1"	"-1"
"221"	"361"	"1"	"-1"
"221"	"362"	"1"	"-1"
"221"	"363"	"1"	"-1"
